DT_DATE,MS_NUM_BIRTHS
30/06/2000,366
01/07/2000,196
02/07/2000,229
03/07/2000,345
04/07/2000,360
05/07/2000,367
06/07/2000,389
07/07/2000,412
08/07/2000,233
09/07/2000,222
10/07/2000,336
11/07/2000,397
12/07/2000,347
13/07/2000,374
14/07/2000,386
15/07/2000,195
16/07/2000,223
17/07/2000,379
18/07/2000,380
19/07/2000,381
20/07/2000,370
21/07/2000,238
22/07/2000,208
23/07/2000,210
24/07/2000,391
25/07/2000,421
26/07/2000,371
27/07/2000,367
28/07/2000,387
29/07/2000,232
30/07/2000,222
31/07/2000,344
01/08/2000,367
02/08/2000,348
03/08/2000,393
04/08/2000,406
05/08/2000,198
06/08/2000,203
07/08/2000,380
08/08/2000,425
09/08/2000,367
10/08/2000,405
11/08/2000,416
12/08/2000,215
13/08/2000,197
14/08/2000,329
15/08/2000,222
16/08/2000,366
17/08/2000,399
18/08/2000,426
19/08/2000,208
20/08/2000,178
21/08/2000,380
22/08/2000,363
23/08/2000,364
24/08/2000,341
25/08/2000,380
26/08/2000,204
27/08/2000,211
28/08/2000,375
29/08/2000,338
30/08/2000,360
31/08/2000,373
01/09/2000,357
02/09/2000,190
03/09/2000,198
04/09/2000,313
05/09/2000,396
06/09/2000,339
07/09/2000,304
08/09/2000,349
09/09/2000,181
10/09/2000,211
11/09/2000,365
12/09/2000,373
13/09/2000,404
14/09/2000,377
15/09/2000,379
16/09/2000,202
17/09/2000,193
18/09/2000,368
19/09/2000,393
20/09/2000,356
21/09/2000,360
22/09/2000,362
23/09/2000,222
24/09/2000,193
25/09/2000,385
26/09/2000,411
27/09/2000,390
28/09/2000,331
29/09/2000,373
30/09/2000,200
01/10/2000,213
02/10/2000,353
03/10/2000,378
04/10/2000,351
05/10/2000,313
06/10/2000,373
07/10/2000,204
08/10/2000,198
09/10/2000,367
10/10/2000,392
11/10/2000,391
12/10/2000,372
13/10/2000,341
14/10/2000,195
15/10/2000,179
16/10/2000,369
17/10/2000,343
18/10/2000,358
19/10/2000,332
20/10/2000,382
21/10/2000,189
22/10/2000,157
23/10/2000,354
24/10/2000,395
25/10/2000,352
26/10/2000,354
27/10/2000,361
28/10/2000,204
29/10/2000,204
30/10/2000,386
31/10/2000,360
01/11/2000,186
02/11/2000,280
03/11/2000,362
04/11/2000,194
05/11/2000,218
06/11/2000,338
07/11/2000,385
08/11/2000,338
09/11/2000,327
10/11/2000,374
11/11/2000,191
12/11/2000,187
13/11/2000,346
14/11/2000,403
15/11/2000,338
16/11/2000,361
17/11/2000,364
18/11/2000,215
19/11/2000,194
20/11/2000,347
21/11/2000,353
22/11/2000,341
23/11/2000,364
24/11/2000,339
25/11/2000,195
26/11/2000,176
27/11/2000,360
28/11/2000,374
29/11/2000,312
30/11/2000,339
01/12/2000,344
02/12/2000,183
03/12/2000,183
04/12/2000,350
05/12/2000,337
06/12/2000,343
07/12/2000,341
08/12/2000,328
09/12/2000,163
10/12/2000,214
11/12/2000,332
12/12/2000,408
13/12/2000,337
14/12/2000,362
15/12/2000,368
16/12/2000,212
17/12/2000,211
18/12/2000,361
19/12/2000,393
20/12/2000,383
21/12/2000,352
22/12/2000,349
23/12/2000,173
24/12/2000,159
25/12/2000,182
26/12/2000,318
27/12/2000,367
28/12/2000,338
29/12/2000,358
30/12/2000,198
31/12/2000,158
01/01/2001,211
02/01/2001,311
03/01/2001,356
04/01/2001,385
05/01/2001,384
06/01/2001,219
07/01/2001,209
08/01/2001,337
09/01/2001,388
10/01/2001,366
11/01/2001,349
12/01/2001,346
13/01/2001,223
14/01/2001,190
15/01/2001,349
16/01/2001,400
17/01/2001,364
18/01/2001,339
19/01/2001,356
20/01/2001,210
21/01/2001,224
22/01/2001,338
23/01/2001,416
24/01/2001,376
25/01/2001,380
26/01/2001,347
27/01/2001,197
28/01/2001,207
29/01/2001,322
30/01/2001,353
31/01/2001,314
01/02/2001,343
02/02/2001,340
03/02/2001,191
04/02/2001,188
05/02/2001,365
06/02/2001,368
07/02/2001,348
08/02/2001,369
09/02/2001,362
10/02/2001,190
11/02/2001,189
12/02/2001,355
13/02/2001,366
14/02/2001,368
15/02/2001,367
16/02/2001,377
17/02/2001,174
18/02/2001,188
19/02/2001,350
20/02/2001,420
21/02/2001,343
22/02/2001,393
23/02/2001,355
24/02/2001,163
25/02/2001,165
26/02/2001,321
27/02/2001,345
28/02/2001,299
01/03/2001,348
02/03/2001,322
03/03/2001,200
04/03/2001,208
05/03/2001,348
06/03/2001,379
07/03/2001,359
08/03/2001,395
09/03/2001,380
10/03/2001,194
11/03/2001,216
12/03/2001,351
13/03/2001,368
14/03/2001,348
15/03/2001,348
16/03/2001,390
17/03/2001,213
18/03/2001,212
19/03/2001,380
20/03/2001,372
21/03/2001,353
22/03/2001,370
23/03/2001,344
24/03/2001,180
25/03/2001,169
26/03/2001,359
27/03/2001,369
28/03/2001,349
29/03/2001,350
30/03/2001,390
31/03/2001,193
01/04/2001,179
02/04/2001,352
03/04/2001,350
04/04/2001,318
05/04/2001,371
06/04/2001,381
07/04/2001,223
08/04/2001,221
09/04/2001,315
10/04/2001,375
11/04/2001,376
12/04/2001,367
13/04/2001,349
14/04/2001,194
15/04/2001,178
16/04/2001,225
17/04/2001,385
18/04/2001,416
19/04/2001,438
20/04/2001,422
21/04/2001,240
22/04/2001,205
23/04/2001,398
24/04/2001,353
25/04/2001,391
26/04/2001,434
27/04/2001,382
28/04/2001,203
29/04/2001,201
30/04/2001,346
01/05/2001,237
02/05/2001,388
03/05/2001,422
04/05/2001,399
05/05/2001,196
06/05/2001,181
07/05/2001,356
08/05/2001,362
09/05/2001,332
10/05/2001,394
11/05/2001,381
12/05/2001,210
13/05/2001,206
14/05/2001,376
15/05/2001,401
16/05/2001,369
17/05/2001,333
18/05/2001,383
19/05/2001,211
20/05/2001,194
21/05/2001,387
22/05/2001,422
23/05/2001,392
24/05/2001,211
25/05/2001,344
26/05/2001,229
27/05/2001,212
28/05/2001,344
29/05/2001,375
30/05/2001,375
31/05/2001,398
01/06/2001,383
02/06/2001,213
03/06/2001,193
04/06/2001,205
05/06/2001,398
06/06/2001,391
07/06/2001,366
08/06/2001,374
09/06/2001,196
10/06/2001,182
11/06/2001,325
12/06/2001,403
13/06/2001,359
14/06/2001,359
15/06/2001,360
16/06/2001,195
17/06/2001,185
18/06/2001,386
19/06/2001,357
20/06/2001,353
21/06/2001,376
22/06/2001,379
23/06/2001,185
24/06/2001,181
25/06/2001,394
26/06/2001,417
27/06/2001,387
28/06/2001,387
29/06/2001,364
30/06/2001,208
01/07/2001,203
02/07/2001,349
03/07/2001,396
04/07/2001,351
05/07/2001,380
06/07/2001,399
07/07/2001,212
08/07/2001,179
09/07/2001,325
10/07/2001,404
11/07/2001,338
12/07/2001,417
13/07/2001,354
14/07/2001,186
15/07/2001,213
16/07/2001,362
17/07/2001,395
18/07/2001,346
19/07/2001,365
20/07/2001,412
21/07/2001,215
22/07/2001,217
23/07/2001,365
24/07/2001,398
25/07/2001,385
26/07/2001,356
27/07/2001,374
28/07/2001,223
29/07/2001,207
30/07/2001,356
31/07/2001,387
01/08/2001,313
02/08/2001,375
03/08/2001,398
04/08/2001,207
05/08/2001,190
06/08/2001,344
07/08/2001,398
08/08/2001,338
09/08/2001,370
10/08/2001,353
11/08/2001,207
12/08/2001,181
13/08/2001,335
14/08/2001,446
15/08/2001,220
16/08/2001,376
17/08/2001,383
18/08/2001,217
19/08/2001,218
20/08/2001,378
21/08/2001,390
22/08/2001,381
23/08/2001,312
24/08/2001,405
25/08/2001,213
26/08/2001,196
27/08/2001,359
28/08/2001,368
29/08/2001,363
30/08/2001,316
31/08/2001,377
01/09/2001,191
02/09/2001,176
03/09/2001,319
04/09/2001,385
05/09/2001,331
06/09/2001,374
07/09/2001,389
08/09/2001,202
09/09/2001,207
10/09/2001,381
11/09/2001,389
12/09/2001,379
13/09/2001,354
14/09/2001,345
15/09/2001,215
16/09/2001,177
17/09/2001,324
18/09/2001,359
19/09/2001,367
20/09/2001,385
21/09/2001,371
22/09/2001,230
23/09/2001,197
24/09/2001,358
25/09/2001,403
26/09/2001,368
27/09/2001,344
28/09/2001,355
29/09/2001,200
30/09/2001,201
01/10/2001,400
02/10/2001,409
03/10/2001,337
04/10/2001,368
05/10/2001,405
06/10/2001,193
07/10/2001,202
08/10/2001,342
09/10/2001,368
10/10/2001,350
11/10/2001,348
12/10/2001,312
13/10/2001,181
14/10/2001,198
15/10/2001,358
16/10/2001,395
17/10/2001,311
18/10/2001,352
19/10/2001,332
20/10/2001,189
21/10/2001,196
22/10/2001,371
23/10/2001,324
24/10/2001,330
25/10/2001,367
26/10/2001,377
27/10/2001,208
28/10/2001,183
29/10/2001,333
30/10/2001,381
31/10/2001,342
01/11/2001,191
02/11/2001,269
03/11/2001,199
04/11/2001,205
05/11/2001,382
06/11/2001,409
07/11/2001,327
08/11/2001,409
09/11/2001,365
10/11/2001,205
11/11/2001,174
12/11/2001,305
13/11/2001,354
14/11/2001,360
15/11/2001,328
16/11/2001,379
17/11/2001,193
18/11/2001,166
19/11/2001,320
20/11/2001,362
21/11/2001,366
22/11/2001,330
23/11/2001,372
24/11/2001,198
25/11/2001,193
26/11/2001,323
27/11/2001,352
28/11/2001,332
29/11/2001,353
30/11/2001,334
01/12/2001,199
02/12/2001,181
03/12/2001,342
04/12/2001,379
05/12/2001,331
06/12/2001,330
07/12/2001,317
08/12/2001,185
09/12/2001,189
10/12/2001,356
11/12/2001,368
12/12/2001,344
13/12/2001,340
14/12/2001,338
15/12/2001,192
16/12/2001,168
17/12/2001,383
18/12/2001,407
19/12/2001,387
20/12/2001,410
21/12/2001,368
22/12/2001,182
23/12/2001,168
24/12/2001,262
25/12/2001,209
26/12/2001,338
27/12/2001,419
28/12/2001,386
29/12/2001,214
30/12/2001,177
31/12/2001,276
01/01/2002,166
02/01/2002,310
03/01/2002,363
04/01/2002,380
05/01/2002,192
06/01/2002,186
07/01/2002,332
08/01/2002,378
09/01/2002,341
10/01/2002,404
11/01/2002,359
12/01/2002,219
13/01/2002,194
14/01/2002,333
15/01/2002,380
16/01/2002,339
17/01/2002,365
18/01/2002,340
19/01/2002,192
20/01/2002,179
21/01/2002,383
22/01/2002,408
23/01/2002,341
24/01/2002,388
25/01/2002,297
26/01/2002,186
27/01/2002,195
28/01/2002,332
29/01/2002,332
30/01/2002,352
31/01/2002,342
01/02/2002,373
02/02/2002,203
03/02/2002,205
04/02/2002,373
05/02/2002,400
06/02/2002,369
07/02/2002,396
08/02/2002,375
09/02/2002,184
10/02/2002,217
11/02/2002,344
12/02/2002,351
13/02/2002,315
14/02/2002,352
15/02/2002,360
16/02/2002,171
17/02/2002,193
18/02/2002,344
19/02/2002,345
20/02/2002,384
21/02/2002,350
22/02/2002,329
23/02/2002,188
24/02/2002,190
25/02/2002,329
26/02/2002,355
27/02/2002,344
28/02/2002,374
01/03/2002,345
02/03/2002,180
03/03/2002,205
04/03/2002,350
05/03/2002,378
06/03/2002,327
07/03/2002,330
08/03/2002,362
09/03/2002,194
10/03/2002,195
11/03/2002,341
12/03/2002,401
13/03/2002,344
14/03/2002,391
15/03/2002,343
16/03/2002,194
17/03/2002,176
18/03/2002,356
19/03/2002,397
20/03/2002,352
21/03/2002,403
22/03/2002,357
23/03/2002,165
24/03/2002,181
25/03/2002,350
26/03/2002,424
27/03/2002,408
28/03/2002,428
29/03/2002,421
30/03/2002,191
31/03/2002,162
01/04/2002,210
02/04/2002,343
03/04/2002,368
04/04/2002,360
05/04/2002,368
06/04/2002,174
07/04/2002,191
08/04/2002,318
09/04/2002,359
10/04/2002,299
11/04/2002,320
12/04/2002,327
13/04/2002,184
14/04/2002,216
15/04/2002,320
16/04/2002,347
17/04/2002,378
18/04/2002,378
19/04/2002,332
20/04/2002,201
21/04/2002,170
22/04/2002,340
23/04/2002,371
24/04/2002,326
25/04/2002,344
26/04/2002,361
27/04/2002,197
28/04/2002,153
29/04/2002,338
30/04/2002,375
01/05/2002,238
02/05/2002,358
03/05/2002,393
04/05/2002,173
05/05/2002,194
06/05/2002,350
07/05/2002,422
08/05/2002,397
09/05/2002,208
10/05/2002,304
11/05/2002,211
12/05/2002,184
13/05/2002,338
14/05/2002,411
15/05/2002,364
16/05/2002,361
17/05/2002,358
18/05/2002,204
19/05/2002,181
20/05/2002,192
21/05/2002,400
22/05/2002,395
23/05/2002,364
24/05/2002,317
25/05/2002,182
26/05/2002,177
27/05/2002,336
28/05/2002,359
29/05/2002,331
30/05/2002,313
31/05/2002,292
01/06/2002,174
02/06/2002,172
03/06/2002,358
04/06/2002,362
05/06/2002,346
06/06/2002,348
07/06/2002,305
08/06/2002,180
09/06/2002,176
10/06/2002,318
11/06/2002,366
12/06/2002,369
13/06/2002,303
14/06/2002,327
15/06/2002,235
16/06/2002,179
17/06/2002,350
18/06/2002,373
19/06/2002,321
20/06/2002,394
21/06/2002,367
22/06/2002,187
23/06/2002,183
24/06/2002,358
25/06/2002,389
26/06/2002,356
27/06/2002,354
28/06/2002,320
29/06/2002,196
30/06/2002,180
01/07/2002,388
02/07/2002,361
03/07/2002,379
04/07/2002,342
05/07/2002,358
06/07/2002,190
07/07/2002,198
08/07/2002,379
09/07/2002,385
10/07/2002,342
11/07/2002,360
12/07/2002,375
13/07/2002,206
14/07/2002,186
15/07/2002,347
16/07/2002,430
17/07/2002,332
18/07/2002,340
19/07/2002,321
20/07/2002,208
21/07/2002,193
22/07/2002,321
23/07/2002,416
24/07/2002,370
25/07/2002,359
26/07/2002,387
27/07/2002,189
28/07/2002,198
29/07/2002,368
30/07/2002,401
31/07/2002,338
01/08/2002,375
02/08/2002,378
03/08/2002,222
04/08/2002,213
05/08/2002,332
06/08/2002,356
07/08/2002,333
08/08/2002,367
09/08/2002,349
10/08/2002,205
11/08/2002,170
12/08/2002,359
13/08/2002,417
14/08/2002,395
15/08/2002,218
16/08/2002,342
17/08/2002,187
18/08/2002,197
19/08/2002,351
20/08/2002,386
21/08/2002,361
22/08/2002,354
23/08/2002,348
24/08/2002,201
25/08/2002,206
26/08/2002,351
27/08/2002,389
28/08/2002,390
29/08/2002,359
30/08/2002,347
31/08/2002,195
01/09/2002,150
02/09/2002,288
03/09/2002,405
04/09/2002,351
05/09/2002,358
06/09/2002,376
07/09/2002,197
08/09/2002,174
09/09/2002,355
10/09/2002,396
11/09/2002,352
12/09/2002,360
13/09/2002,367
14/09/2002,191
15/09/2002,217
16/09/2002,380
17/09/2002,386
18/09/2002,356
19/09/2002,359
20/09/2002,373
21/09/2002,184
22/09/2002,197
23/09/2002,371
24/09/2002,418
25/09/2002,316
26/09/2002,334
27/09/2002,354
28/09/2002,218
29/09/2002,188
30/09/2002,366
01/10/2002,384
02/10/2002,360
03/10/2002,368
04/10/2002,351
05/10/2002,195
06/10/2002,173
07/10/2002,357
08/10/2002,414
09/10/2002,344
10/10/2002,310
11/10/2002,333
12/10/2002,185
13/10/2002,201
14/10/2002,353
15/10/2002,391
16/10/2002,334
17/10/2002,347
18/10/2002,371
19/10/2002,184
20/10/2002,163
21/10/2002,368
22/10/2002,359
23/10/2002,360
24/10/2002,359
25/10/2002,347
26/10/2002,181
27/10/2002,209
28/10/2002,325
29/10/2002,353
30/10/2002,320
31/10/2002,339
01/11/2002,182
02/11/2002,188
03/11/2002,182
04/11/2002,334
05/11/2002,371
06/11/2002,342
07/11/2002,359
08/11/2002,376
09/11/2002,225
10/11/2002,181
11/11/2002,208
12/11/2002,371
13/11/2002,343
14/11/2002,373
15/11/2002,350
16/11/2002,191
17/11/2002,175
18/11/2002,326
19/11/2002,357
20/11/2002,306
21/11/2002,346
22/11/2002,308
23/11/2002,203
24/11/2002,195
25/11/2002,341
26/11/2002,386
27/11/2002,309
28/11/2002,322
29/11/2002,332
30/11/2002,178
01/12/2002,201
02/12/2002,298
03/12/2002,365
04/12/2002,348
05/12/2002,317
06/12/2002,327
07/12/2002,168
08/12/2002,179
09/12/2002,309
10/12/2002,321
11/12/2002,324
12/12/2002,353
13/12/2002,333
14/12/2002,196
15/12/2002,208
16/12/2002,407
17/12/2002,435
18/12/2002,377
19/12/2002,412
20/12/2002,402
21/12/2002,190
22/12/2002,179
23/12/2002,361
24/12/2002,312
25/12/2002,170
26/12/2002,325
27/12/2002,397
28/12/2002,219
29/12/2002,174
30/12/2002,332
31/12/2002,297
01/01/2003,173
02/01/2003,315
03/01/2003,391
04/01/2003,215
05/01/2003,174
06/01/2003,336
07/01/2003,401
08/01/2003,355
09/01/2003,382
10/01/2003,348
11/01/2003,198
12/01/2003,200
13/01/2003,350
14/01/2003,355
15/01/2003,365
16/01/2003,379
17/01/2003,368
18/01/2003,192
19/01/2003,192
20/01/2003,362
21/01/2003,356
22/01/2003,358
23/01/2003,372
24/01/2003,376
25/01/2003,187
26/01/2003,179
27/01/2003,357
28/01/2003,350
29/01/2003,336
30/01/2003,337
31/01/2003,330
01/02/2003,182
02/02/2003,252
03/02/2003,345
04/02/2003,346
05/02/2003,372
06/02/2003,365
07/02/2003,373
08/02/2003,190
09/02/2003,183
10/02/2003,332
11/02/2003,365
12/02/2003,330
13/02/2003,338
14/02/2003,335
15/02/2003,165
16/02/2003,162
17/02/2003,340
18/02/2003,408
19/02/2003,301
20/02/2003,356
21/02/2003,313
22/02/2003,185
23/02/2003,160
24/02/2003,352
25/02/2003,406
26/02/2003,370
27/02/2003,397
28/02/2003,346
01/03/2003,194
02/03/2003,174
03/03/2003,316
04/03/2003,329
05/03/2003,316
06/03/2003,325
07/03/2003,326
08/03/2003,192
09/03/2003,177
10/03/2003,391
11/03/2003,351
12/03/2003,357
13/03/2003,336
14/03/2003,370
15/03/2003,179
16/03/2003,199
17/03/2003,351
18/03/2003,371
19/03/2003,354
20/03/2003,345
21/03/2003,356
22/03/2003,183
23/03/2003,203
24/03/2003,358
25/03/2003,373
26/03/2003,328
27/03/2003,334
28/03/2003,348
29/03/2003,199
30/03/2003,200
31/03/2003,370
01/04/2003,334
02/04/2003,385
03/04/2003,406
04/04/2003,382
05/04/2003,173
06/04/2003,181
07/04/2003,338
08/04/2003,365
09/04/2003,387
10/04/2003,377
11/04/2003,383
12/04/2003,184
13/04/2003,193
14/04/2003,283
15/04/2003,392
16/04/2003,363
17/04/2003,342
18/04/2003,347
19/04/2003,224
20/04/2003,208
21/04/2003,225
22/04/2003,390
23/04/2003,345
24/04/2003,400
25/04/2003,338
26/04/2003,189
27/04/2003,203
28/04/2003,359
29/04/2003,441
30/04/2003,352
01/05/2003,219
02/05/2003,312
03/05/2003,197
04/05/2003,179
05/05/2003,373
06/05/2003,366
07/05/2003,340
08/05/2003,359
09/05/2003,378
10/05/2003,202
11/05/2003,156
12/05/2003,346
13/05/2003,323
14/05/2003,343
15/05/2003,375
16/05/2003,344
17/05/2003,180
18/05/2003,166
19/05/2003,360
20/05/2003,361
21/05/2003,347
22/05/2003,356
23/05/2003,357
24/05/2003,189
25/05/2003,170
26/05/2003,340
27/05/2003,411
28/05/2003,364
29/05/2003,208
30/05/2003,329
31/05/2003,195
01/06/2003,213
02/06/2003,375
03/06/2003,379
04/06/2003,348
05/06/2003,359
06/06/2003,346
07/06/2003,199
08/06/2003,217
09/06/2003,182
10/06/2003,388
11/06/2003,381
12/06/2003,379
13/06/2003,333
14/06/2003,200
15/06/2003,174
16/06/2003,355
17/06/2003,386
18/06/2003,389
19/06/2003,342
20/06/2003,374
21/06/2003,221
22/06/2003,199
23/06/2003,372
24/06/2003,372
25/06/2003,331
26/06/2003,390
27/06/2003,345
28/06/2003,201
29/06/2003,183
30/06/2003,367
01/07/2003,421
02/07/2003,335
03/07/2003,359
04/07/2003,353
05/07/2003,193
06/07/2003,198
07/07/2003,357
08/07/2003,383
09/07/2003,377
10/07/2003,367
11/07/2003,360
12/07/2003,197
13/07/2003,183
14/07/2003,380
15/07/2003,387
16/07/2003,362
17/07/2003,417
18/07/2003,412
19/07/2003,219
20/07/2003,232
21/07/2003,192
22/07/2003,413
23/07/2003,373
24/07/2003,405
25/07/2003,410
26/07/2003,216
27/07/2003,204
28/07/2003,352
29/07/2003,390
30/07/2003,379
31/07/2003,363
01/08/2003,367
02/08/2003,197
03/08/2003,218
04/08/2003,362
05/08/2003,363
06/08/2003,332
07/08/2003,353
08/08/2003,398
09/08/2003,177
10/08/2003,195
11/08/2003,388
12/08/2003,451
13/08/2003,372
14/08/2003,422
15/08/2003,180
16/08/2003,183
17/08/2003,203
18/08/2003,322
19/08/2003,378
20/08/2003,366
21/08/2003,354
22/08/2003,338
23/08/2003,197
24/08/2003,176
25/08/2003,343
26/08/2003,403
27/08/2003,321
28/08/2003,366
29/08/2003,324
30/08/2003,208
31/08/2003,190
01/09/2003,311
02/09/2003,349
03/09/2003,345
04/09/2003,351
05/09/2003,368
06/09/2003,182
07/09/2003,204
08/09/2003,376
09/09/2003,385
10/09/2003,371
11/09/2003,372
12/09/2003,361
13/09/2003,213
14/09/2003,213
15/09/2003,364
16/09/2003,377
17/09/2003,373
18/09/2003,374
19/09/2003,373
20/09/2003,211
21/09/2003,191
22/09/2003,382
23/09/2003,408
24/09/2003,360
25/09/2003,371
26/09/2003,364
27/09/2003,196
28/09/2003,181
29/09/2003,352
30/09/2003,404
01/10/2003,354
02/10/2003,335
03/10/2003,320
04/10/2003,213
05/10/2003,187
06/10/2003,339
07/10/2003,390
08/10/2003,344
09/10/2003,337
10/10/2003,344
11/10/2003,197
12/10/2003,210
13/10/2003,331
14/10/2003,345
15/10/2003,298
16/10/2003,345
17/10/2003,352
18/10/2003,168
19/10/2003,182
20/10/2003,380
21/10/2003,390
22/10/2003,353
23/10/2003,372
24/10/2003,354
25/10/2003,176
26/10/2003,184
27/10/2003,333
28/10/2003,365
29/10/2003,303
30/10/2003,332
31/10/2003,314
01/11/2003,205
02/11/2003,183
03/11/2003,349
04/11/2003,378
05/11/2003,321
06/11/2003,358
07/11/2003,375
08/11/2003,189
09/11/2003,180
10/11/2003,337
11/11/2003,216
12/11/2003,353
13/11/2003,349
14/11/2003,391
15/11/2003,218
16/11/2003,213
17/11/2003,338
18/11/2003,342
19/11/2003,324
20/11/2003,343
21/11/2003,348
22/11/2003,195
23/11/2003,187
24/11/2003,357
25/11/2003,382
26/11/2003,329
27/11/2003,314
28/11/2003,326
29/11/2003,177
30/11/2003,180
01/12/2003,342
02/12/2003,369
03/12/2003,376
04/12/2003,346
05/12/2003,317
06/12/2003,186
07/12/2003,177
08/12/2003,341
09/12/2003,369
10/12/2003,352
11/12/2003,341
12/12/2003,371
13/12/2003,200
14/12/2003,183
15/12/2003,353
16/12/2003,434
17/12/2003,367
18/12/2003,420
19/12/2003,379
20/12/2003,200
21/12/2003,173
22/12/2003,342
23/12/2003,401
24/12/2003,280
25/12/2003,169
26/12/2003,301
27/12/2003,267
28/12/2003,203
29/12/2003,344
30/12/2003,383
31/12/2003,283
01/01/2004,168
02/01/2004,314
03/01/2004,194
04/01/2004,197
05/01/2004,389
06/01/2004,441
07/01/2004,341
08/01/2004,400
09/01/2004,399
10/01/2004,218
11/01/2004,202
12/01/2004,350
13/01/2004,395
14/01/2004,350
15/01/2004,377
16/01/2004,328
17/01/2004,207
18/01/2004,183
19/01/2004,326
20/01/2004,400
21/01/2004,343
22/01/2004,382
23/01/2004,369
24/01/2004,192
25/01/2004,197
26/01/2004,367
27/01/2004,392
28/01/2004,384
29/01/2004,340
30/01/2004,361
31/01/2004,211
01/02/2004,175
02/02/2004,319
03/02/2004,397
04/02/2004,324
05/02/2004,359
06/02/2004,387
07/02/2004,207
08/02/2004,209
09/02/2004,334
10/02/2004,418
11/02/2004,372
12/02/2004,374
13/02/2004,316
14/02/2004,212
15/02/2004,205
16/02/2004,372
17/02/2004,351
18/02/2004,376
19/02/2004,439
20/02/2004,350
21/02/2004,204
22/02/2004,190
23/02/2004,360
24/02/2004,356
25/02/2004,340
26/02/2004,316
27/02/2004,349
28/02/2004,193
29/02/2004,231
01/03/2004,340
02/03/2004,386
03/03/2004,339
04/03/2004,369
05/03/2004,331
06/03/2004,208
07/03/2004,197
08/03/2004,331
09/03/2004,349
10/03/2004,344
11/03/2004,353
12/03/2004,337
13/03/2004,181
14/03/2004,172
15/03/2004,323
16/03/2004,407
17/03/2004,347
18/03/2004,369
19/03/2004,350
20/03/2004,206
21/03/2004,187
22/03/2004,343
23/03/2004,404
24/03/2004,340
25/03/2004,307
26/03/2004,316
27/03/2004,178
28/03/2004,170
29/03/2004,385
30/03/2004,413
31/03/2004,408
01/04/2004,344
02/04/2004,406
03/04/2004,207
04/04/2004,219
05/04/2004,296
06/04/2004,352
07/04/2004,365
08/04/2004,398
09/04/2004,366
10/04/2004,190
11/04/2004,201
12/04/2004,225
13/04/2004,309
14/04/2004,340
15/04/2004,351
16/04/2004,375
17/04/2004,219
18/04/2004,177
19/04/2004,315
20/04/2004,394
21/04/2004,372
22/04/2004,350
23/04/2004,334
24/04/2004,210
25/04/2004,186
26/04/2004,363
27/04/2004,370
28/04/2004,313
29/04/2004,368
30/04/2004,319
01/05/2004,222
02/05/2004,191
03/05/2004,341
04/05/2004,369
05/05/2004,363
06/05/2004,351
07/05/2004,300
08/05/2004,218
09/05/2004,223
10/05/2004,327
11/05/2004,360
12/05/2004,344
13/05/2004,341
14/05/2004,367
15/05/2004,193
16/05/2004,191
17/05/2004,358
18/05/2004,389
19/05/2004,374
20/05/2004,210
21/05/2004,277
22/05/2004,177
23/05/2004,204
24/05/2004,357
25/05/2004,389
26/05/2004,350
27/05/2004,358
28/05/2004,348
29/05/2004,216
30/05/2004,177
31/05/2004,203
01/06/2004,359
02/06/2004,381
03/06/2004,344
04/06/2004,352
05/06/2004,184
06/06/2004,205
07/06/2004,344
08/06/2004,388
09/06/2004,345
10/06/2004,399
11/06/2004,364
12/06/2004,194
13/06/2004,213
14/06/2004,338
15/06/2004,415
16/06/2004,350
17/06/2004,384
18/06/2004,356
19/06/2004,198
20/06/2004,213
21/06/2004,365
22/06/2004,394
23/06/2004,368
24/06/2004,400
25/06/2004,396
26/06/2004,232
27/06/2004,209
28/06/2004,397
29/06/2004,374
30/06/2004,356
01/07/2004,405
02/07/2004,368
03/07/2004,198
04/07/2004,186
05/07/2004,371
06/07/2004,390
07/07/2004,329
08/07/2004,381
09/07/2004,386
10/07/2004,202
11/07/2004,223
12/07/2004,351
13/07/2004,374
14/07/2004,396
15/07/2004,400
16/07/2004,392
17/07/2004,236
18/07/2004,201
19/07/2004,367
20/07/2004,407
21/07/2004,248
22/07/2004,408
23/07/2004,413
24/07/2004,214
25/07/2004,219
26/07/2004,400
27/07/2004,418
28/07/2004,399
29/07/2004,414
30/07/2004,413
31/07/2004,226
01/08/2004,200
02/08/2004,366
03/08/2004,383
04/08/2004,372
05/08/2004,393
06/08/2004,417
07/08/2004,222
08/08/2004,218
09/08/2004,394
10/08/2004,396
11/08/2004,382
12/08/2004,442
13/08/2004,328
14/08/2004,202
15/08/2004,183
16/08/2004,369
17/08/2004,371
18/08/2004,349
19/08/2004,368
20/08/2004,386
21/08/2004,218
22/08/2004,209
23/08/2004,342
24/08/2004,395
25/08/2004,354
26/08/2004,396
27/08/2004,366
28/08/2004,231
29/08/2004,177
30/08/2004,338
31/08/2004,357
01/09/2004,310
02/09/2004,336
03/09/2004,336
04/09/2004,201
05/09/2004,201
06/09/2004,345
07/09/2004,399
08/09/2004,347
09/09/2004,405
10/09/2004,389
11/09/2004,203
12/09/2004,229
13/09/2004,362
14/09/2004,412
15/09/2004,357
16/09/2004,385
17/09/2004,423
18/09/2004,203
19/09/2004,217
20/09/2004,401
21/09/2004,412
22/09/2004,370
23/09/2004,349
24/09/2004,379
25/09/2004,222
26/09/2004,209
27/09/2004,327
28/09/2004,398
29/09/2004,356
