ds,y
2002-12-18,3228897
2002-12-19,3289143
2002-12-20,3162523
2002-12-21,2694002
2002-12-22,2478988
2002-12-23,2641945
2002-12-24,2517081
2002-12-25,2202307
2002-12-26,2454649
2002-12-27,2496724
2002-12-28,2403625
2002-12-29,2330571
2002-12-30,2511374
2002-12-31,2518738
2003-01-01,2282870
2003-01-02,2553897
2003-01-03,2691920
2003-01-04,2695203
2003-01-05,2837851
2003-01-06,3326788
2003-01-07,3536136
2003-01-08,3639027
2003-01-09,3663492
2003-01-10,3650737
2003-01-11,3479833
2003-01-12,3361246
2003-01-13,3586882
2003-01-14,3413681
2003-01-15,3463437
2003-01-16,3281777
2003-01-17,3354527
2003-01-18,3033623
2003-01-19,2826781
2003-01-20,3053821
2003-01-21,3131361
2003-01-22,3136023
2003-01-23,3202652
2003-01-24,3204739
2003-01-25,2989290
2003-01-26,2770497
2003-01-27,3033391
2003-01-28,3088338
2003-01-29,3258390
2003-01-30,3377936
2003-01-31,3369004
2003-02-01,3236413
2003-02-02,2951939
2003-02-03,3150274
2003-02-04,3336872
2003-02-05,3311295
2003-02-06,3453640
2003-02-07,3271340
2003-02-08,2968806
2003-02-09,2792761
2003-02-10,3209846
2003-02-11,3275036
2003-02-12,3249913
2003-02-13,3350493
2003-02-14,3395624
2003-02-15,3206216
2003-02-16,3115733
2003-02-17,3445011
2003-02-18,3487616
2003-02-19,3572639
2003-02-20,3389996
2003-02-21,3240492
2003-02-22,2881796
2003-02-23,2652739
2003-02-24,2969818
2003-02-25,3022352
2003-02-26,2983717
2003-02-27,2935581
2003-02-28,2889731
2003-03-01,2574280
2003-03-02,2454303
2003-03-03,2935736
2003-03-04,2918366
2003-03-05,2805739
2003-03-06,2848356
2003-03-07,2802789
2003-03-08,2582679
2003-03-09,2361090
2003-03-10,2717872
2003-03-11,2720185
2003-03-12,2734728
2003-03-13,2795450
2003-03-14,2737586
2003-03-15,2595375
2003-03-16,2455000
2003-03-17,2723502
2003-03-18,2813522
2003-03-19,2805404
2003-03-20,2784347
2003-03-21,2715593
2003-03-22,2469387
2003-03-23,2242709
2003-03-24,2572749
2003-03-25,2544293
2003-03-26,2580560
2003-03-27,2582532
2003-03-28,2555462
2003-03-29,2262740
2003-03-30,2097242
2003-03-31,2493817
2003-04-01,2567887
2003-04-02,2695892
2003-04-03,2793769
2003-04-04,2797434
2003-04-05,2437949
2003-04-06,2292837
2003-04-07,2782254
2003-04-08,2917385
2003-04-09,2950034
2003-04-10,2991279
2003-04-11,2932047
2003-04-12,2517766
2003-04-13,2252193
2003-04-14,2539976
2003-04-15,2534757
2003-04-16,2482786
2003-04-17,2447109
2003-04-18,2374190
2003-04-19,2142604
2003-04-20,2035688
2003-04-21,2008038
2003-04-22,2399129
2003-04-23,2433246
2003-04-24,2426924
2003-04-25,2403838
2003-04-26,2147341
2003-04-27,1979187
2003-04-28,2358380
2003-04-29,2402604
2003-04-30,2427609
2003-05-01,1932453
2003-05-02,2167601
2003-05-03,2044602
2003-05-04,1892335
2003-05-05,2313814
2003-05-06,2386814
2003-05-07,2370910
2003-05-08,1982635
2003-05-09,2170794
2003-05-10,2025846
2003-05-11,1883694
2003-05-12,2305218
2003-05-13,2295316
2003-05-14,2373224
2003-05-15,2406176
2003-05-16,2381828
2003-05-17,2101103
2003-05-18,1930281
2003-05-19,2339501
2003-05-20,2351606
2003-05-21,2422818
2003-05-22,2413546
2003-05-23,2362575
2003-05-24,2079592
2003-05-25,1904331
2003-05-26,2319695
2003-05-27,2353807
2003-05-28,2341646
2003-05-29,1950312
2003-05-30,2113607
2003-05-31,1991749
2003-06-01,1846515
2003-06-02,2257335
2003-06-03,2269162
2003-06-04,2304787
2003-06-05,2315984
2003-06-06,2285116
2003-06-07,1996062
2003-06-08,1802645
2003-06-09,1819142
2003-06-10,2263084
2003-06-11,2337139
2003-06-12,2379041
2003-06-13,2367494
2003-06-14,2074405
2003-06-15,1884933
2003-06-16,2328178
2003-06-17,2391109
2003-06-18,2388103
2003-06-19,2385437
2003-06-20,2395049
2003-06-21,2100873
2003-06-22,1930400
2003-06-23,2365405
2003-06-24,2442748
2003-06-25,2449806
2003-06-26,2456644
2003-06-27,2404284
2003-06-28,2095791
2003-06-29,1932196
2003-06-30,2353670
2003-07-01,2383231
2003-07-02,2369350
2003-07-03,2358696
2003-07-04,2333859
2003-07-05,2027183
2003-07-06,1851687
2003-07-07,2295515
2003-07-08,2396404
2003-07-09,2415977
2003-07-10,2443451
2003-07-11,2417511
2003-07-12,2102090
2003-07-13,1898265
2003-07-14,1933627
2003-07-15,2365092
2003-07-16,2373701
2003-07-17,2349748
2003-07-18,2342256
2003-07-19,2077674
2003-07-20,1904181
2003-07-21,2283337
2003-07-22,2344441
2003-07-23,2357417
2003-07-24,2344474
2003-07-25,2307835
2003-07-26,2048061
2003-07-27,1847712
2003-07-28,2177071
2003-07-29,2251524
2003-07-30,2263161
2003-07-31,2230449
2003-08-01,2189542
2003-08-02,1962040
2003-08-03,1831798
2003-08-04,2116732
2003-08-05,2172991
2003-08-06,2176725
2003-08-07,2167142
2003-08-08,2148075
2003-08-09,1966290
2003-08-10,1828561
2003-08-11,2080986
2003-08-12,2113525
2003-08-13,2114517
2003-08-14,2073637
2003-08-15,1808953
2003-08-16,1821512
2003-08-17,1711775
2003-08-18,1992511
2003-08-19,2059462
2003-08-20,2050826
2003-08-21,2061493
2003-08-22,2078643
2003-08-23,1897506
2003-08-24,1755571
2003-08-25,2117901
2003-08-26,2227880
2003-08-27,2257768
2003-08-28,2268004
2003-08-29,2229369
2003-08-30,1955559
2003-08-31,1784671
2003-09-01,2197993
2003-09-02,2285773
2003-09-03,2300248
2003-09-04,2310533
2003-09-05,2304808
2003-09-06,2015393
2003-09-07,1854300
2003-09-08,2271801
2003-09-09,2339215
2003-09-10,2346678
2003-09-11,2359098
2003-09-12,2323230
2003-09-13,2010389
2003-09-14,1845573
2003-09-15,2249538
2003-09-16,2291536
2003-09-17,2320583
2003-09-18,2365133
2003-09-19,2330214
2003-09-20,2029192
2003-09-21,1865027
2003-09-22,2281868
2003-09-23,2342503
2003-09-24,2351390
2003-09-25,2368401
2003-09-26,2352208
2003-09-27,2053754
2003-09-28,1898269
2003-09-29,2304487
2003-09-30,2393015
2003-10-01,2444414
2003-10-02,2422426
2003-10-03,2390388
2003-10-04,2100889
2003-10-05,1992840
2003-10-06,2484135
2003-10-07,2613774
2003-10-08,2616049
2003-10-09,2546853
2003-10-10,2487308
2003-10-11,2174705
2003-10-12,2020131
2003-10-13,2451958
2003-10-14,2517428
2003-10-15,2554744
2003-10-16,2600365
2003-10-17,2618659
2003-10-18,2351257
2003-10-19,2257064
2003-10-20,2691192
2003-10-21,2794768
2003-10-22,2883132
2003-10-23,2974710
2003-10-24,3021262
2003-10-25,2734722
2003-10-26,2589366
2003-10-27,2992494
2003-10-28,3091471
2003-10-29,3052657
2003-10-30,2986524
2003-10-31,2826151
2003-11-01,2455268
2003-11-02,2400207
2003-11-03,2765647
2003-11-04,2846687
2003-11-05,2852844
2003-11-06,2863366
2003-11-07,2912591
2003-11-08,2689489
2003-11-09,2503644
2003-11-10,2627522
2003-11-11,2442281
2003-11-12,2886649
2003-11-13,2953232
2003-11-14,2975506
2003-11-15,2645416
2003-11-16,2500933
2003-11-17,2971663
2003-11-18,3000063
2003-11-19,2950423
2003-11-20,2951399
2003-11-21,2891804
2003-11-22,2496826
2003-11-23,2281787
2003-11-24,2728843
2003-11-25,2845751
2003-11-26,2918081
2003-11-27,3030105
2003-11-28,3052298
2003-11-29,2779421
2003-11-30,2515394
2003-12-01,2908984
2003-12-02,3035764
2003-12-03,3050114
2003-12-04,3083543
2003-12-05,3088081
2003-12-06,2827763
2003-12-07,2797236
2003-12-08,3246956
2003-12-09,3245421
2003-12-10,3320819
2003-12-11,3298305
2003-12-12,3101583
2003-12-13,2694197
2003-12-14,2526269
2003-12-15,3089440
2003-12-16,3301534
2003-12-17,3325227
2003-12-18,3311221
2003-12-19,3184882
2003-12-20,2804989
2003-12-21,2659976
2003-12-22,3158013
2003-12-23,3258570
2003-12-24,2950948
2003-12-25,2556042
2003-12-26,2778199
2003-12-27,2670222
2003-12-28,2611514
2003-12-29,3001056
2003-12-30,3045085
2003-12-31,3061184
2004-01-01,2839632
2004-01-02,3027415
2004-01-03,3103169
2004-01-04,3068789
2004-01-05,3323891
2004-01-06,3326086
2004-01-07,3347583
2004-01-08,3367649
2004-01-09,3177064
2004-01-10,2784106
2004-01-11,2556347
2004-01-12,3017725
2004-01-13,3026549
2004-01-14,3110711
2004-01-15,3208323
2004-01-16,3167937
2004-01-17,2852225
2004-01-18,2822506
2004-01-19,3329131
2004-01-20,3263184
2004-01-21,3183227
2004-01-22,3251412
2004-01-23,3197915
2004-01-24,2875666
2004-01-25,2766116
2004-01-26,3321841
2004-01-27,3345599
2004-01-28,3385275
2004-01-29,3402662
2004-01-30,3413612
2004-01-31,3027391
2004-02-01,2633420
2004-02-02,2982519
2004-02-03,2999047
2004-02-04,2983400
2004-02-05,2952041
2004-02-06,2905972
2004-02-07,2624753
2004-02-08,2591883
2004-02-09,2969376
2004-02-10,3127665
2004-02-11,3117692
2004-02-12,3054394
2004-02-13,3122644
2004-02-14,2815281
2004-02-15,2675425
2004-02-16,3076582
2004-02-17,3172539
2004-02-18,3103591
2004-02-19,3222390
2004-02-20,3301669
2004-02-21,2942356
2004-02-22,2749813
2004-02-23,3234224
2004-02-24,3274582
2004-02-25,3277943
2004-02-26,3289886
2004-02-27,3407120
2004-02-28,3128105
2004-02-29,3018317
2004-03-01,3354279
2004-03-02,3375846
2004-03-03,3340427
2004-03-04,3226323
2004-03-05,3092081
2004-03-06,2778351
2004-03-07,2657461
2004-03-08,3132401
2004-03-09,3231352
2004-03-10,3233685
2004-03-11,3296932
2004-03-12,3280283
2004-03-13,2785352
2004-03-14,2546968
2004-03-15,2826235
2004-03-16,2734791
2004-03-17,2646722
2004-03-18,2648868
2004-03-19,2688998
2004-03-20,2413270
2004-03-21,2284376
2004-03-22,2817633
2004-03-23,2994337
2004-03-24,3057855
2004-03-25,3105234
2004-03-26,3094343
2004-03-27,2796148
2004-03-28,2578443
2004-03-29,2853494
2004-03-30,2843281
2004-03-31,2775692
2004-04-01,2681831
2004-04-02,2690182
2004-04-03,2411338
2004-04-04,2235922
2004-04-05,2673198
2004-04-06,2811434
2004-04-07,2882826
2004-04-08,2868990
2004-04-09,2893992
2004-04-10,2631660
2004-04-11,2402457
2004-04-12,2376316
2004-04-13,2792734
2004-04-14,2790640
2004-04-15,2730197
2004-04-16,2680957
2004-04-17,2375425
2004-04-18,2324096
2004-04-19,2772327
2004-04-20,2770332
2004-04-21,2605777
2004-04-22,2556154
2004-04-23,2531457
2004-04-24,2190561
2004-04-25,2003225
2004-04-26,2376428
2004-04-27,2436814
2004-04-28,2494540
2004-04-29,2562170
2004-04-30,2536769
2004-05-01,2054538
2004-05-02,2021594
2004-05-03,2455888
2004-05-04,2580830
2004-05-05,2649973
2004-05-06,2684925
2004-05-07,2659136
2004-05-08,2355977
2004-05-09,2246756
2004-05-10,2575595
2004-05-11,2545342
2004-05-12,2535453
2004-05-13,2544951
2004-05-14,2488695
2004-05-15,2145813
2004-05-16,1932805
2004-05-17,2316739
2004-05-18,2358779
2004-05-19,2353289
2004-05-20,1969259
2004-05-21,2101764
2004-05-22,2007759
2004-05-23,1905309
2004-05-24,2315644
2004-05-25,2384366
2004-05-26,2384706
2004-05-27,2359086
2004-05-28,2354840
2004-05-29,2061580
2004-05-30,1874378
2004-05-31,1903937
2004-06-01,2339738
2004-06-02,2373544
2004-06-03,2389950
2004-06-04,2367009
2004-06-05,2061544
2004-06-06,1881715
2004-06-07,2305376
2004-06-08,2391351
2004-06-09,2410236
2004-06-10,2431681
2004-06-11,2375686
2004-06-12,2055086
2004-06-13,1870629
2004-06-14,2283663
2004-06-15,2351897
2004-06-16,2373771
2004-06-17,2394078
2004-06-18,2375593
2004-06-19,2063868
2004-06-20,1885281
2004-06-21,2310040
2004-06-22,2402968
2004-06-23,2384738
2004-06-24,2373760
2004-06-25,2370656
2004-06-26,2099367
2004-06-27,1940933
2004-06-28,2362049
2004-06-29,2425185
2004-06-30,2440293
2004-07-01,2412455
2004-07-02,2377316
2004-07-03,2082111
2004-07-04,1925740
2004-07-05,2333993
2004-07-06,2400778
2004-07-07,2390361
2004-07-08,2375177
2004-07-09,2351062
2004-07-10,2061271
2004-07-11,1896234
2004-07-12,2302982
2004-07-13,2353809
2004-07-14,1985951
2004-07-15,2344523
2004-07-16,2384241
2004-07-17,2097974
2004-07-18,1909065
2004-07-19,2308997
2004-07-20,2378925
2004-07-21,2389262
2004-07-22,2396765
2004-07-23,2372288
2004-07-24,2072714
2004-07-25,1880363
2004-07-26,2256000
2004-07-27,2323079
2004-07-28,2334848
2004-07-29,2341564
2004-07-30,2295124
2004-07-31,2039522
2004-08-01,1875771
2004-08-02,2157487
2004-08-03,2193957
2004-08-04,2147775
2004-08-05,2109645
2004-08-06,2083800
2004-08-07,1905398
2004-08-08,1792509
2004-08-09,2044830
2004-08-10,2068498
2004-08-11,2047660
2004-08-12,2048118
2004-08-13,2019856
2004-08-14,1858460
2004-08-15,1744466
2004-08-16,2032522
2004-08-17,2092619
2004-08-18,2094049
2004-08-19,2108695
2004-08-20,2074691
2004-08-21,1871443
2004-08-22,1746610
2004-08-23,2113294
2004-08-24,2202598
2004-08-25,2212596
2004-08-26,2217883
2004-08-27,2215037
2004-08-28,1976578
2004-08-29,1832811
2004-08-30,2233194
2004-08-31,2314548
2004-09-01,2326244
2004-09-02,2353186
2004-09-03,2352416
2004-09-04,2071462
2004-09-05,1915351
2004-09-06,2334112
2004-09-07,2399115
2004-09-08,2407115
2004-09-09,2407287
2004-09-10,2383661
2004-09-11,2079855
2004-09-12,1888043
2004-09-13,2316108
2004-09-14,2387065
2004-09-15,2375861
2004-09-16,2373730
2004-09-17,2351254
2004-09-18,2075406
2004-09-19,1902779
2004-09-20,2341339
2004-09-21,2411705
2004-09-22,2421955
2004-09-23,2459905
2004-09-24,2409206
2004-09-25,2126129
2004-09-26,1978892
2004-09-27,2408074
2004-09-28,2478495
2004-09-29,2460251
2004-09-30,2463599
2004-10-01,2449373
2004-10-02,2146333
2004-10-03,1990203
2004-10-04,2399397
2004-10-05,2470721
2004-10-06,2485448
2004-10-07,2512532
2004-10-08,2508748
2004-10-09,2232911
2004-10-10,2071963
2004-10-11,2516221
2004-10-12,2575742
2004-10-13,2607899
2004-10-14,2647242
2004-10-15,2687765
2004-10-16,2454532
2004-10-17,2301378
2004-10-18,2707773
2004-10-19,2755808
2004-10-20,2649338
2004-10-21,2592879
2004-10-22,2562393
2004-10-23,2227654
2004-10-24,2055840
2004-10-25,2494623
2004-10-26,2638301
2004-10-27,2736463
2004-10-28,2684343
2004-10-29,2628246
2004-10-30,2335819
2004-10-31,2221436
2004-11-01,2337992
2004-11-02,2776240
2004-11-03,2824194
2004-11-04,2816200
2004-11-05,2795208
2004-11-06,2549128
2004-11-07,2407051
2004-11-08,2909605
2004-11-09,3023859
2004-11-10,3096659
2004-11-11,2722645
2004-11-12,2910841
2004-11-13,2767740
2004-11-14,2713835
2004-11-15,3226776
2004-11-16,3231948
2004-11-17,3124509
2004-11-18,3086950
2004-11-19,3066700
2004-11-20,2878520
2004-11-21,2676785
2004-11-22,3006544
2004-11-23,2926672
2004-11-24,3031374
2004-11-25,3199228
2004-11-26,3150469
2004-11-27,2753946
2004-11-28,2657302
2004-11-29,3098823
2004-11-30,3209418
2004-12-01,3244132
2004-12-02,3253483
2004-12-03,3197796
2004-12-04,2955519
2004-12-05,2810018
2004-12-06,3217505
2004-12-07,3335400
2004-12-08,3367966
2004-12-09,3423550
2004-12-10,3385559
2004-12-11,3125439
2004-12-12,3041228
2004-12-13,3391294
2004-12-14,3419712
2004-12-15,3470096
2004-12-16,3383124
2004-12-17,3264708
2004-12-18,2974736
2004-12-19,2811370
2004-12-20,3270968
2004-12-21,3434873
2004-12-22,3524433
2004-12-23,3213713
2004-12-24,2827812
2004-12-25,2544646
2004-12-26,2740070
2004-12-27,3138068
2004-12-28,3196855
2004-12-29,3148251
2004-12-30,3070806
2004-12-31,2880893
2005-01-01,2521604
2005-01-02,2577399
2005-01-03,3151867
2005-01-04,3328749
2005-01-05,3304656
2005-01-06,3197750
2005-01-07,3107444
2005-01-08,2819179
2005-01-09,2650313
2005-01-10,3068094
2005-01-11,3148910
2005-01-12,3132756
2005-01-13,3203015
2005-01-14,3324323
2005-01-15,3050092
2005-01-16,2933201
2005-01-17,3297271
2005-01-18,3339283
2005-01-19,3310643
2005-01-20,3205339
2005-01-21,3078893
2005-01-22,2793627
2005-01-23,2748326
2005-01-24,3300146
2005-01-25,3502333
2005-01-26,3646546
2005-01-27,3665918
2005-01-28,3543242
2005-01-29,3288320
2005-01-30,3190868
2005-01-31,3470606
2005-02-01,3400050
2005-02-02,3375685
2005-02-03,3331165
2005-02-04,3286590
2005-02-05,3061080
2005-02-06,2866463
2005-02-07,3283792
2005-02-08,3286465
2005-02-09,3244630
2005-02-10,3244481
2005-02-11,3152481
2005-02-12,2743439
2005-02-13,2720017
2005-02-14,3220404
2005-02-15,3348973
2005-02-16,3449828
2005-02-17,3481350
2005-02-18,3411290
2005-02-19,3163221
2005-02-20,3049679
2005-02-21,3396377
2005-02-22,3541789
2005-02-23,3569001
2005-02-24,3582897
2005-02-25,3618113
2005-02-26,3314471
2005-02-27,3207283
2005-02-28,3748375
2005-03-01,3725177
2005-03-02,3638058
2005-03-03,3631158
2005-03-04,3627842
2005-03-05,3300516
2005-03-06,3170093
2005-03-07,3518143
2005-03-08,3519834
2005-03-09,3413007
2005-03-10,3275569
2005-03-11,3274648
2005-03-12,2965451
2005-03-13,2768989
2005-03-14,3095176
2005-03-15,2991518
2005-03-16,2800975
2005-03-17,2708275
2005-03-18,2652402
2005-03-19,2347569
2005-03-20,2157214
2005-03-21,2561201
2005-03-22,2671416
2005-03-23,2640889
2005-03-24,2670688
2005-03-25,2593499
2005-03-26,2322543
2005-03-27,2161079
2005-03-28,2173938
2005-03-29,2630378
2005-03-30,2696863
2005-03-31,2706741
2005-04-01,2614697
2005-04-02,2292933
2005-04-03,2128221
2005-04-04,2547945
2005-04-05,2642643
2005-04-06,2661351
2005-04-07,2708950
2005-04-08,2804354
2005-04-09,2665495
2005-04-10,2501651
2005-04-11,2761011
2005-04-12,2738832
2005-04-13,2708828
2005-04-14,2715530
2005-04-15,2734795
2005-04-16,2531058
2005-04-17,2384224
2005-04-18,2693320
2005-04-19,2745534
2005-04-20,2756231
2005-04-21,2706474
2005-04-22,2632521
2005-04-23,2328132
2005-04-24,2181252
2005-04-25,2571497
2005-04-26,2614332
2005-04-27,2558790
2005-04-28,2517073
2005-04-29,2436418
2005-04-30,2109112
2005-05-01,1858943
2005-05-02,2291748
2005-05-03,2374923
2005-05-04,2396228
2005-05-05,2056903
2005-05-06,2195963
2005-05-07,2114311
2005-05-08,1987520
2005-05-09,2417208
2005-05-10,2504668
2005-05-11,2505470
2005-05-12,2506911
2005-05-13,2477311
2005-05-14,2172241
2005-05-15,1985201
2005-05-16,2201772
2005-05-17,2442589
2005-05-18,2478472
2005-05-19,2454479
2005-05-20,2390224
2005-05-21,2089507
2005-05-22,1939132
2005-05-23,2349240
2005-05-24,2405638
2005-05-25,2389340
2005-05-26,2396922
2005-05-27,2372682
2005-05-28,2072578
2005-05-29,1908899
2005-05-30,2324954
2005-05-31,2361388
2005-06-01,2311393
2005-06-02,2315574
2005-06-03,2350303
2005-06-04,2044448
2005-06-05,1885998
2005-06-06,2330481
2005-06-07,2383961
2005-06-08,2382314
2005-06-09,2377705
2005-06-10,2352468
2005-06-11,2065996
2005-06-12,1906902
2005-06-13,2318887
2005-06-14,2387636
2005-06-15,2393241
2005-06-16,2402236
2005-06-17,2403801
2005-06-18,2131264
2005-06-19,1967834
2005-06-20,2393137
2005-06-21,2459774
2005-06-22,2472413
2005-06-23,2496084
2005-06-24,2452309
2005-06-25,2135875
2005-06-26,1959416
2005-06-27,2424002
2005-06-28,2501666
2005-06-29,2450978
2005-06-30,2431977
2005-07-01,2363306
2005-07-02,2099681
2005-07-03,1958452
2005-07-04,2335764
2005-07-05,2363978
2005-07-06,2371419
2005-07-07,2379954
2005-07-08,2363646
2005-07-09,2078058
2005-07-10,1902917
2005-07-11,2340138
2005-07-12,2434637
2005-07-13,2438005
2005-07-14,2049999
2005-07-15,2244515
2005-07-16,2105129
2005-07-17,1951606
2005-07-18,2353242
2005-07-19,2394780
2005-07-20,2400195
2005-07-21,2413434
2005-07-22,2374179
2005-07-23,2080601
2005-07-24,1910576
2005-07-25,2297404
2005-07-26,2378726
2005-07-27,2400294
2005-07-28,2385335
2005-07-29,2286430
2005-07-30,1975173
2005-07-31,1812139
2005-08-01,2071797
2005-08-02,2107455
2005-08-03,2092955
2005-08-04,2098247
2005-08-05,2088901
2005-08-06,1896788
2005-08-07,1754259
2005-08-08,2000558
2005-08-09,2051347
2005-08-10,2057816
2005-08-11,2052917
2005-08-12,2038863
2005-08-13,1866634
2005-08-14,1729534
2005-08-15,1748005
2005-08-16,2016136
2005-08-17,2071359
2005-08-18,2102540
2005-08-19,2098083
2005-08-20,1897570
2005-08-21,1768208
2005-08-22,2106178
2005-08-23,2199181
2005-08-24,2212917
2005-08-25,2239706
2005-08-26,2208240
2005-08-27,1982121
2005-08-28,1838309
2005-08-29,2245661
2005-08-30,2362007
2005-08-31,2388423
2005-09-01,2392567
2005-09-02,2369113
2005-09-03,2092262
2005-09-04,1924971
2005-09-05,2332008
2005-09-06,2389775
2005-09-07,2385936
2005-09-08,2405869
2005-09-09,2370078
2005-09-10,2061528
2005-09-11,1893451
2005-09-12,2320294
2005-09-13,2387022
2005-09-14,2394791
2005-09-15,2406397
2005-09-16,2372534
2005-09-17,2057952
2005-09-18,1916420
2005-09-19,2346269
2005-09-20,2428282
2005-09-21,2430275
2005-09-22,2439243
2005-09-23,2402209
2005-09-24,2102422
2005-09-25,1942205
2005-09-26,2348177
2005-09-27,2432082
2005-09-28,2439132
2005-09-29,2449215
2005-09-30,2436142
2005-10-01,2151075
2005-10-02,2018871
2005-10-03,2469248
2005-10-04,2517502
2005-10-05,2564207
2005-10-06,2563550
2005-10-07,2514013
2005-10-08,2189201
2005-10-09,2015859
2005-10-10,2418382
2005-10-11,2473043
2005-10-12,2482019
2005-10-13,2495784
2005-10-14,2467853
2005-10-15,2181781
2005-10-16,2023560
2005-10-17,2458613
2005-10-18,2576870
2005-10-19,2578915
2005-10-20,2562529
2005-10-21,2532282
2005-10-22,2221015
2005-10-23,2060616
2005-10-24,2500667
2005-10-25,2546476
2005-10-26,2521351
2005-10-27,2490991
2005-10-28,2462236
2005-10-29,2155980
2005-10-30,1984413
2005-10-31,2212093
2005-11-01,2120176
2005-11-02,2552204
2005-11-03,2575507
2005-11-04,2607630
2005-11-05,2357952
2005-11-06,2246406
2005-11-07,2699288
2005-11-08,2737606
2005-11-09,2806854
2005-11-10,2873752
2005-11-11,2478299
2005-11-12,2530758
2005-11-13,2414285
2005-11-14,2878298
2005-11-15,3008952
2005-11-16,3002598
2005-11-17,3091839
2005-11-18,3189453
2005-11-19,3002587
2005-11-20,2902896
2005-11-21,3334243
2005-11-22,3224229
2005-11-23,3358688
2005-11-24,3408548
2005-11-25,3468626
2005-11-26,3240522
2005-11-27,3060906
2005-11-28,3335072
2005-11-29,3382227
2005-11-30,3445275
2005-12-01,3489669
2005-12-02,3366074
2005-12-03,2954801
2005-12-04,2758414
2005-12-05,3183852
2005-12-06,3334235
2005-12-07,3356558
2005-12-08,3369793
2005-12-09,3368127
2005-12-10,3158149
2005-12-11,3134543
2005-12-12,3488348
2005-12-13,3460830
2005-12-14,3491578
2005-12-15,3480073
2005-12-16,3355176
2005-12-17,3057989
2005-12-18,3085614
2005-12-19,3432278
2005-12-20,3568037
2005-12-21,3608389
2005-12-22,3571478
2005-12-23,3412042
2005-12-24,3077400
2005-12-25,2830976
2005-12-26,3168443
2005-12-27,3400809
2005-12-28,3524868
2005-12-29,3519232
2005-12-30,3557600
2005-12-31,3071000
2006-01-01,2828319
2006-01-02,3158622
2006-01-03,3405327
2006-01-04,3492725
2006-01-05,3622265
2006-01-06,3623859
2006-01-07,3265212
2006-01-08,3038587
2006-01-09,3455082
2006-01-10,3564396
2006-01-11,3582363
2006-01-12,3509797
2006-01-13,3451775
2006-01-14,3161287
2006-01-15,3033725
2006-01-16,3441284
2006-01-17,3428155
2006-01-18,3290603
2006-01-19,3190615
2006-01-20,3174883
2006-01-21,2915173
2006-01-22,2879731
2006-01-23,3429707
2006-01-24,3602799
2006-01-25,3581870
2006-01-26,3609905
2006-01-27,3767917
2006-01-28,3511451
2006-01-29,3222721
2006-01-30,3537897
2006-01-31,3571934
2006-02-01,3615772
2006-02-02,3652234
2006-02-03,3677320
2006-02-04,3397718
2006-02-05,3176568
2006-02-06,3438216
2006-02-07,3504421
2006-02-08,3454662
2006-02-09,3447814
2006-02-10,3470871
2006-02-11,3221678
2006-02-12,3088581
2006-02-13,3346180
2006-02-14,3392488
2006-02-15,3325191
2006-02-16,3194113
2006-02-17,3175716
2006-02-18,2867559
2006-02-19,2746569
2006-02-20,3124049
2006-02-21,3346839
2006-02-22,3351166
2006-02-23,3394713
2006-02-24,3385297
2006-02-25,3122359
2006-02-26,3038354
2006-02-27,3424221
2006-02-28,3428161
2006-03-01,3402076
2006-03-02,3413042
2006-03-03,3371466
2006-03-04,3055485
2006-03-05,2939279
2006-03-06,3271561
2006-03-07,3353692
2006-03-08,3263687
2006-03-09,3098567
2006-03-10,3147810
2006-03-11,2954490
2006-03-12,2935116
2006-03-13,3326235
2006-03-14,3288791
2006-03-15,3254101
2006-03-16,3271553
2006-03-17,3245495
2006-03-18,2912614
2006-03-19,2685620
2006-03-20,2994625
2006-03-21,3071063
2006-03-22,3102359
2006-03-23,3044226
2006-03-24,2903745
2006-03-25,2511616
2006-03-26,2245624
2006-03-27,2562635
2006-03-28,2663333
2006-03-29,2735479
2006-03-30,2759402
2006-03-31,2625948
2006-04-01,2292164
2006-04-02,2163798
2006-04-03,2590814
2006-04-04,2669181
2006-04-05,2823869
2006-04-06,2863512
2006-04-07,2782024
2006-04-08,2451429
2006-04-09,2310576
2006-04-10,2835353
2006-04-11,2934721
2006-04-12,2856619
2006-04-13,2836007
2006-04-14,2657013
2006-04-15,2381789
2006-04-16,2164894
2006-04-17,2150875
2006-04-18,2576917
2006-04-19,2610301
2006-04-20,2572840
2006-04-21,2480521
2006-04-22,2138484
2006-04-23,1981519
2006-04-24,2368970
2006-04-25,2408949
2006-04-26,2409866
2006-04-27,2427748
2006-04-28,2421116
2006-04-29,2194549
2006-04-30,2081035
2006-05-01,2032623
2006-05-02,2396232
2006-05-03,2396926
2006-05-04,2371018
2006-05-05,2342020
2006-05-06,2061393
2006-05-07,1889990
2006-05-08,1960770
2006-05-09,2418032
2006-05-10,2470653
2006-05-11,2424971
2006-05-12,2368475
2006-05-13,2079000
2006-05-14,1905606
2006-05-15,2299621
2006-05-16,2360579
2006-05-17,2359780
2006-05-18,2355149
2006-05-19,2317616
2006-05-20,2058645
2006-05-21,1898857
2006-05-22,2309616
2006-05-23,2372019
2006-05-24,2385931
2006-05-25,2052123
2006-05-26,2163309
2006-05-27,2019355
2006-05-28,1877148
2006-05-29,2319805
2006-05-30,2409476
2006-05-31,2461520
2006-06-01,2466576
2006-06-02,2406609
2006-06-03,2074419
2006-06-04,1862356
2006-06-05,2026814
2006-06-06,2321339
2006-06-07,2349019
2006-06-08,2346843
2006-06-09,2324200
2006-06-10,2045353
2006-06-11,1886162
